,name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
60,Num1052Line117Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1052Line117Vers26,1052,117,26,"        b2Mat((ii*2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '*'
",False,2024-02-06,2024-02-07 13:04:24,2024-02-06,2024-02-07 13:04:18,2024-02-06,2024-02-07 13:04:18,2024-02-06,2024-02-07 13:03:55,0 days 00:00:29
61,Num1053Line117Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1053Line117Vers27,1053,117,27,"        b2Mat((ii/2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '/'
",False,2024-02-06,2024-02-07 14:16:53,2024-02-06,2024-02-07 14:16:48,2024-02-06,2024-02-07 14:16:48,2024-02-06,2024-02-07 14:16:31,0 days 00:00:22
62,Num1054Line117Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1054Line117Vers28,1054,117,28,"        b2Mat((ii\2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '\'
",False,2024-02-06,2024-02-07 13:53:44,2024-02-06,2024-02-07 13:53:40,2024-02-06,2024-02-07 13:53:40,2024-02-06,2024-02-07 13:53:21,0 days 00:00:23
63,Num1055Line117Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1055Line117Vers29,1055,117,29,"        b2Mat((ii^2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '^'
",False,2024-02-06,2024-02-07 13:33:44,2024-02-06,2024-02-07 13:33:40,2024-02-06,2024-02-07 13:33:40,2024-02-06,2024-02-07 13:33:15,0 days 00:00:29
64,Num1056Line117Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1056Line117Vers30,1056,117,30,"        b2Mat((ii-2)+ivar + jj) = xhatact(3); % operator replaced: '*' -> '+'
",False,2024-02-06,2024-02-07 13:45:07,2024-02-06,2024-02-07 13:45:03,2024-02-06,2024-02-07 13:45:03,2024-02-06,2024-02-07 13:44:47,0 days 00:00:20
65,Num1057Line117Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1057Line117Vers31,1057,117,31,"        b2Mat((ii-2)-ivar + jj) = xhatact(3); % operator replaced: '*' -> '-'
",False,2024-02-06,2024-02-07 13:40:01,2024-02-06,2024-02-07 13:39:56,2024-02-06,2024-02-07 13:39:56,2024-02-06,2024-02-07 13:39:38,0 days 00:00:23
66,Num1058Line117Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1058Line117Vers32,1058,117,32,"        b2Mat((ii-2)/ivar + jj) = xhatact(3); % operator replaced: '*' -> '/'
",False,2024-02-06,2024-02-07 12:57:38,2024-02-06,2024-02-07 12:57:33,2024-02-06,2024-02-07 12:57:33,2024-02-06,2024-02-07 12:57:03,0 days 00:00:35
67,Num1059Line117Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1059Line117Vers33,1059,117,33,"        b2Mat((ii-2)\ivar + jj) = xhatact(3); % operator replaced: '*' -> '\'
",True,2024-02-06,2024-02-07 14:13:40,2024-02-06,2024-02-07 14:13:35,2024-02-06,2024-02-07 14:13:35,2024-02-06,2024-02-07 14:13:24,0 days 00:00:16
68,Num106Line13Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num106Line13Vers24,106,13,24,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc + uint32(3))*ivar,'single'); % operator replaced: '-' -> '+'
",False,2024-02-06,2024-02-07 17:38:56,2024-02-06,2024-02-07 17:38:49,2024-02-06,2024-02-07 17:38:49,2024-02-06,2024-02-07 17:38:06,0 days 00:00:50
69,Num1060Line117Vers34,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1060Line117Vers34,1060,117,34,"        b2Mat((ii-2)^ivar + jj) = xhatact(3); % operator replaced: '*' -> '^'
",False,2024-02-06,2024-02-07 21:10:30,2024-02-06,2024-02-07 21:10:24,2024-02-06,2024-02-07 21:10:24,2024-02-06,2024-02-07 21:09:37,0 days 00:00:53
70,Num1061Line117Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1061Line117Vers35,1061,117,35,"        b2Mat((ii-2)*ivar .* jj) = xhatact(3); % operator replaced: '+' -> '.*'
",True,2024-02-06,2024-02-07 19:09:16,2024-02-06,2024-02-07 19:09:10,2024-02-06,2024-02-07 19:09:10,2024-02-06,2024-02-07 19:08:55,0 days 00:00:21
71,Num1062Line117Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1062Line117Vers36,1062,117,36,"        b2Mat((ii-2)*ivar ./ jj) = xhatact(3); % operator replaced: '+' -> './'
",True,2024-02-06,2024-02-07 22:27:50,2024-02-06,2024-02-07 22:27:44,2024-02-06,2024-02-07 22:27:44,2024-02-06,2024-02-07 22:27:25,0 days 00:00:25
72,Num1063Line117Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1063Line117Vers37,1063,117,37,"        b2Mat((ii-2)*ivar .\ jj) = xhatact(3); % operator replaced: '+' -> '.\'
",True,2024-02-06,2024-02-07 23:47:13,2024-02-06,2024-02-07 23:47:07,2024-02-06,2024-02-07 23:47:07,2024-02-06,2024-02-07 23:46:55,0 days 00:00:18
73,Num1064Line117Vers38,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1064Line117Vers38,1064,117,38,"        b2Mat((ii-2)*ivar .^ jj) = xhatact(3); % operator replaced: '+' -> '.^'
",True,2024-02-06,2024-02-07 23:21:53,2024-02-06,2024-02-07 23:21:48,2024-02-06,2024-02-07 23:21:48,2024-02-06,2024-02-07 23:21:36,0 days 00:00:17
74,Num1065Line117Vers39,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1065Line117Vers39,1065,117,39,"        b2Mat((ii.*2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '.*'
",False,2024-02-06,2024-02-07 22:54:04,2024-02-06,2024-02-07 22:54:00,2024-02-06,2024-02-07 22:54:00,2024-02-06,2024-02-07 22:53:36,0 days 00:00:28
75,Num1066Line117Vers40,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1066Line117Vers40,1066,117,40,"        b2Mat((ii./2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> './'
",False,2024-02-06,2024-02-07 17:51:53,2024-02-06,2024-02-07 17:51:47,2024-02-06,2024-02-07 17:51:47,2024-02-06,2024-02-07 17:51:01,0 days 00:00:52
76,Num1067Line117Vers41,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1067Line117Vers41,1067,117,41,"        b2Mat((ii.\2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '.\'
",False,2024-02-06,2024-02-07 14:57:48,2024-02-06,2024-02-07 14:57:42,2024-02-06,2024-02-07 14:57:42,2024-02-06,2024-02-07 14:57:19,0 days 00:00:29
77,Num1068Line117Vers42,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1068Line117Vers42,1068,117,42,"        b2Mat((ii.^2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '.^'
",False,2024-02-06,2024-02-07 16:19:07,2024-02-06,2024-02-07 16:19:00,2024-02-06,2024-02-07 16:19:00,2024-02-06,2024-02-07 16:17:52,0 days 00:01:15
78,Num1069Line118Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1069Line118Vers1,1069,118,1,"% statement deleted:         a2Mat((ii-2)*ivar + jj) = xhatact(4);
",False,2024-02-06,2024-02-07 16:57:46,2024-02-06,2024-02-07 16:57:40,2024-02-06,2024-02-07 16:57:40,2024-02-06,2024-02-07 16:56:59,0 days 00:00:47
79,Num107Line13Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num107Line13Vers25,107,13,25,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc * uint32(3))*ivar,'single'); % operator replaced: '-' -> '*'
",False,2024-02-06,2024-02-07 22:57:03,2024-02-06,2024-02-07 22:57:00,2024-02-06,2024-02-07 22:57:00,2024-02-06,2024-02-07 22:56:36,0 days 00:00:27
80,Num1070Line118Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1070Line118Vers2,1070,118,2,"        a0Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 22:53:37,2024-02-06,2024-02-07 22:53:33,2024-02-06,2024-02-07 22:53:33,2024-02-06,2024-02-07 22:53:07,0 days 00:00:30
81,Num1071Line118Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1071Line118Vers3,1071,118,3,"        a-2Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> -2
",True,2024-02-06,2024-02-07 17:43:58,2024-02-06,2024-02-07 17:43:51,2024-02-06,2024-02-07 17:43:51,2024-02-06,2024-02-07 17:43:31,0 days 00:00:27
82,Num1072Line118Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1072Line118Vers4,1072,118,4,"        a1Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 12:58:24,2024-02-06,2024-02-07 12:58:18,2024-02-06,2024-02-07 12:58:18,2024-02-06,2024-02-07 12:57:53,0 days 00:00:31
83,Num1073Line118Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1073Line118Vers5,1073,118,5,"        a3Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 20:25:42,2024-02-06,2024-02-07 20:25:36,2024-02-06,2024-02-07 20:25:36,2024-02-06,2024-02-07 20:24:47,0 days 00:00:55
84,Num1074Line118Vers6,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1074Line118Vers6,1074,118,6,"        a1.8Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 1.8
",True,2024-02-06,2024-02-07 23:03:20,2024-02-06,2024-02-07 23:03:16,2024-02-06,2024-02-07 23:03:16,2024-02-06,2024-02-07 23:03:02,0 days 00:00:18
85,Num1075Line118Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1075Line118Vers7,1075,118,7,"        a2.2Mat((ii-2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 2.2
",True,2024-02-06,2024-02-07 17:21:58,2024-02-06,2024-02-07 17:21:51,2024-02-06,2024-02-07 17:21:51,2024-02-06,2024-02-07 17:21:10,0 days 00:00:48
86,Num1076Line118Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1076Line118Vers8,1076,118,8,"        a2Mat((ii-0)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 0
",False,2024-02-06,2024-02-07 13:44:07,2024-02-06,2024-02-07 13:44:03,2024-02-06,2024-02-07 13:44:03,2024-02-06,2024-02-07 13:43:44,0 days 00:00:23
87,Num1077Line118Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1077Line118Vers9,1077,118,9,"        a2Mat((ii--2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> -2
",False,2024-02-06,2024-02-07 21:13:40,2024-02-06,2024-02-07 21:13:33,2024-02-06,2024-02-07 21:13:33,2024-02-06,2024-02-07 21:12:39,0 days 00:01:01
88,Num1078Line118Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1078Line118Vers10,1078,118,10,"        a2Mat((ii-1)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 1
",False,2024-02-06,2024-02-07 13:39:01,2024-02-06,2024-02-07 13:38:57,2024-02-06,2024-02-07 13:38:57,2024-02-06,2024-02-07 13:38:34,0 days 00:00:27
89,Num1079Line118Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1079Line118Vers11,1079,118,11,"        a2Mat((ii-3)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 3
",False,2024-02-06,2024-02-07 13:46:05,2024-02-06,2024-02-07 13:46:01,2024-02-06,2024-02-07 13:46:01,2024-02-06,2024-02-07 13:45:42,0 days 00:00:23
90,Num108Line13Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num108Line13Vers26,108,13,26,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc / uint32(3))*ivar,'single'); % operator replaced: '-' -> '/'
",False,2024-02-06,2024-02-07 13:01:13,2024-02-06,2024-02-07 13:01:09,2024-02-06,2024-02-07 13:01:09,2024-02-06,2024-02-07 13:00:46,0 days 00:00:27
91,Num1080Line118Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1080Line118Vers12,1080,118,12,"        a2Mat((ii-1.8)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 1.8
",False,2024-02-06,2024-02-07 18:29:42,2024-02-06,2024-02-07 18:29:36,2024-02-06,2024-02-07 18:29:36,2024-02-06,2024-02-07 18:28:54,0 days 00:00:48
92,Num1081Line118Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1081Line118Vers13,1081,118,13,"        a2Mat((ii-2.2)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 2.2
",False,2024-02-06,2024-02-07 22:02:52,2024-02-06,2024-02-07 22:02:46,2024-02-06,2024-02-07 22:02:46,2024-02-06,2024-02-07 22:02:11,0 days 00:00:41
93,Num1082Line118Vers14,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1082Line118Vers14,1082,118,14,"        a2Mat((ii-2)*ivar + jj) = xhatact(0); % constant replaced: 4 -> 0
",True,2024-02-06,2024-02-07 17:22:33,2024-02-06,2024-02-07 17:22:23,2024-02-06,2024-02-07 17:22:23,2024-02-06,2024-02-07 17:21:56,0 days 00:00:37
94,Num1083Line118Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1083Line118Vers15,1083,118,15,"        a2Mat((ii-2)*ivar + jj) = xhatact(-4); % constant replaced: 4 -> -4
",True,2024-02-06,2024-02-07 15:01:59,2024-02-06,2024-02-07 15:01:53,2024-02-06,2024-02-07 15:01:53,2024-02-06,2024-02-07 15:01:40,0 days 00:00:19
95,Num1084Line118Vers16,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1084Line118Vers16,1084,118,16,"        a2Mat((ii-2)*ivar + jj) = xhatact(3); % constant replaced: 4 -> 3
",False,2024-02-06,2024-02-07 22:18:40,2024-02-06,2024-02-07 22:18:34,2024-02-06,2024-02-07 22:18:34,2024-02-06,2024-02-07 22:17:54,0 days 00:00:46
96,Num1085Line118Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1085Line118Vers17,1085,118,17,"        a2Mat((ii-2)*ivar + jj) = xhatact(5); % constant replaced: 4 -> 5
",True,2024-02-06,2024-02-07 23:58:06,2024-02-06,2024-02-07 23:58:00,2024-02-06,2024-02-07 23:58:00,2024-02-06,2024-02-07 23:57:48,0 days 00:00:18
97,Num1086Line118Vers18,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1086Line118Vers18,1086,118,18,"        a2Mat((ii-2)*ivar + jj) = xhatact(3.6); % constant replaced: 4 -> 3.6
",True,2024-02-06,2024-02-07 13:50:01,2024-02-06,2024-02-07 13:49:57,2024-02-06,2024-02-07 13:49:57,2024-02-06,2024-02-07 13:49:48,0 days 00:00:13
98,Num1087Line118Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1087Line118Vers19,1087,118,19,"        a2Mat((ii-2)*ivar + jj) = xhatact(4.4); % constant replaced: 4 -> 4.4
",True,2024-02-06,2024-02-07 13:37:54,2024-02-06,2024-02-07 13:37:50,2024-02-06,2024-02-07 13:37:50,2024-02-06,2024-02-07 13:37:37,0 days 00:00:17
99,Num1088Line118Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1088Line118Vers20,1088,118,20,"        a2Mat((ii-2)*ivar - jj) = xhatact(4); % operator replaced: '+' -> '-'
",True,2024-02-06,2024-02-07 19:11:30,2024-02-06,2024-02-07 19:11:24,2024-02-06,2024-02-07 19:11:24,2024-02-06,2024-02-07 19:11:07,0 days 00:00:23
100,Num1089Line118Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1089Line118Vers21,1089,118,21,"        a2Mat((ii-2)*ivar * jj) = xhatact(4); % operator replaced: '+' -> '*'
",True,2024-02-06,2024-02-07 20:47:43,2024-02-06,2024-02-07 20:47:36,2024-02-06,2024-02-07 20:47:36,2024-02-06,2024-02-07 20:47:14,0 days 00:00:29
101,Num109Line13Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num109Line13Vers27,109,13,27,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc \ uint32(3))*ivar,'single'); % operator replaced: '-' -> '\'
",False,2024-02-06,2024-02-07 20:27:23,2024-02-06,2024-02-07 20:27:17,2024-02-06,2024-02-07 20:27:17,2024-02-06,2024-02-07 20:26:26,0 days 00:00:57
102,Num1090Line118Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1090Line118Vers22,1090,118,22,"        a2Mat((ii-2)*ivar / jj) = xhatact(4); % operator replaced: '+' -> '/'
",True,2024-02-06,2024-02-07 18:17:14,2024-02-06,2024-02-07 18:17:06,2024-02-06,2024-02-07 18:17:06,2024-02-06,2024-02-07 18:16:47,0 days 00:00:27
103,Num1091Line118Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1091Line118Vers23,1091,118,23,"        a2Mat((ii-2)*ivar \ jj) = xhatact(4); % operator replaced: '+' -> '\'
",True,2024-02-06,2024-02-07 14:41:42,2024-02-06,2024-02-07 14:41:36,2024-02-06,2024-02-07 14:41:36,2024-02-06,2024-02-07 14:41:25,0 days 00:00:17
104,Num1092Line118Vers24,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1092Line118Vers24,1092,118,24,"        a2Mat((ii-2)*ivar ^ jj) = xhatact(4); % operator replaced: '+' -> '^'
",True,2024-02-06,2024-02-07 19:06:45,2024-02-06,2024-02-07 19:06:40,2024-02-06,2024-02-07 19:06:40,2024-02-06,2024-02-07 19:06:22,0 days 00:00:23
105,Num1093Line118Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1093Line118Vers25,1093,118,25,"        a2Mat((ii+2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> '+'
",False,2024-02-06,2024-02-07 20:58:04,2024-02-06,2024-02-07 20:57:59,2024-02-06,2024-02-07 20:57:59,2024-02-06,2024-02-07 20:57:20,0 days 00:00:44
106,Num1094Line118Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1094Line118Vers26,1094,118,26,"        a2Mat((ii*2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> '*'
",False,2024-02-06,2024-02-07 14:18:57,2024-02-06,2024-02-07 14:18:51,2024-02-06,2024-02-07 14:18:51,2024-02-06,2024-02-07 14:18:33,0 days 00:00:24
107,Num1095Line118Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1095Line118Vers27,1095,118,27,"        a2Mat((ii/2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> '/'
",False,2024-02-06,2024-02-07 12:47:47,2024-02-06,2024-02-07 12:47:43,2024-02-06,2024-02-07 12:47:43,2024-02-06,2024-02-07 12:47:18,0 days 00:00:29
108,Num1096Line118Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1096Line118Vers28,1096,118,28,"        a2Mat((ii\2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> '\'
",False,2024-02-06,2024-02-07 23:00:40,2024-02-06,2024-02-07 23:00:36,2024-02-06,2024-02-07 23:00:36,2024-02-06,2024-02-07 23:00:10,0 days 00:00:30
109,Num1097Line118Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1097Line118Vers29,1097,118,29,"        a2Mat((ii^2)*ivar + jj) = xhatact(4); % operator replaced: '-' -> '^'
",False,2024-02-06,2024-02-07 23:23:55,2024-02-06,2024-02-07 23:23:52,2024-02-06,2024-02-07 23:23:52,2024-02-06,2024-02-07 23:23:28,0 days 00:00:27
110,Num1098Line118Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1098Line118Vers30,1098,118,30,"        a2Mat((ii-2)+ivar + jj) = xhatact(4); % operator replaced: '*' -> '+'
",False,2024-02-06,2024-02-07 19:08:56,2024-02-06,2024-02-07 19:08:51,2024-02-06,2024-02-07 19:08:51,2024-02-06,2024-02-07 19:08:18,0 days 00:00:38
111,Num1099Line118Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1099Line118Vers31,1099,118,31,"        a2Mat((ii-2)-ivar + jj) = xhatact(4); % operator replaced: '*' -> '-'
",False,2024-02-06,2024-02-07 21:15:24,2024-02-06,2024-02-07 21:15:17,2024-02-06,2024-02-07 21:15:17,2024-02-06,2024-02-07 21:14:25,0 days 00:00:59
112,Num11Line7Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num11Line7Vers11,11,7,11,"iMaxArrayLengthAlloc = uint32(20); % constant replaced: 19 -> 20
",False,2024-02-06,2024-02-07 18:56:49,2024-02-06,2024-02-07 18:56:44,2024-02-06,2024-02-07 18:56:44,2024-02-06,2024-02-07 18:56:20,0 days 00:00:29
113,Num110Line13Vers28,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num110Line13Vers28,110,13,28,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc ^ uint32(3))*ivar,'single'); % operator replaced: '-' -> '^'
",False,2024-02-06,2024-02-07 19:02:43,2024-02-06,2024-02-07 19:02:38,2024-02-06,2024-02-07 19:02:38,2024-02-06,2024-02-07 19:02:07,0 days 00:00:36
114,Num1100Line118Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1100Line118Vers32,1100,118,32,"        a2Mat((ii-2)/ivar + jj) = xhatact(4); % operator replaced: '*' -> '/'
",False,2024-02-07,2024-02-07 00:05:28,2024-02-07,2024-02-07 00:05:24,2024-02-07,2024-02-07 00:05:24,2024-02-07,2024-02-07 00:05:01,0 days 00:00:27
115,Num1101Line118Vers33,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1101Line118Vers33,1101,118,33,"        a2Mat((ii-2)\ivar + jj) = xhatact(4); % operator replaced: '*' -> '\'
",True,2024-02-06,2024-02-07 22:08:40,2024-02-06,2024-02-07 22:08:34,2024-02-06,2024-02-07 22:08:34,2024-02-06,2024-02-07 22:08:17,0 days 00:00:23
