name_id,folder_path,mutant_num,mutated_line,mutant_vers,mutant_code_from_mutated_line,did_it_crash,num_not_crashes,last_data_modification_date,last_data_modification_time,last_status_change_date,last_status_change_time,last_access_date,last_access_time,last_inode_date,last_inode_time,duration
Num1237Line139Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1237Line139Vers22,1237,139,22,"if single(abs(rB2Temp .^ rB1Temp)) >= cCtrlEps % operator replaced: '-' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:21,2024-02-15,2024-02-19 01:17:58,2024-02-15,2024-02-19 01:17:58,2024-02-15,2024-02-19 01:15:04,0 days 13:23:17
Num248Line19Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num248Line19Vers8,248,19,8,"    Rind = uint32(1); % constant replaced: 0 -> 1
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-15,2024-02-19 01:20:54,2024-02-15,2024-02-19 01:20:54,2024-02-15,2024-02-19 01:18:01,0 days 13:20:26
Num877Line112Vers51,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num877Line112Vers51,877,112,51,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4).*xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.*'
",False,192,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 01:23:43,2024-02-15,2024-02-19 01:23:43,2024-02-15,2024-02-19 01:20:57,0 days 13:17:44
Num407Line42Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num407Line42Vers10,407,42,10,"ydatsortLoc(iNumOfCalcTemp * 1) = 0; % operator replaced: '+' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 01:26:37,2024-02-15,2024-02-19 01:26:37,2024-02-15,2024-02-19 01:23:46,0 days 13:14:45
Num771Line101Vers47,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num771Line101Vers47,771,101,47,"            R1 = R1 .^ (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.^'
",False,193,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 01:29:25,2024-02-15,2024-02-19 01:29:25,2024-02-15,2024-02-19 01:26:40,0 days 13:11:58
Num1111Line119Vers1,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1111Line119Vers1,1111,119,1,"% statement deleted:     end
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 01:32:16,2024-02-15,2024-02-19 01:32:16,2024-02-15,2024-02-19 01:29:28,0 days 13:08:51
Num944Line114Vers49,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num944Line114Vers49,944,114,49,"        ErrR((ii.\2)*ivar + jj) = R1 + R2; % operator replaced: '-' -> '.\'
",False,187,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 01:35:10,2024-02-15,2024-02-19 01:35:10,2024-02-15,2024-02-19 01:32:34,0 days 13:06:09
Num39Line9Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num39Line9Vers13,39,9,13,"ivar = uint32(12.1); % constant replaced: 11 -> 12.1
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 01:38:26,2024-02-15,2024-02-19 01:38:26,2024-02-15,2024-02-19 01:35:30,0 days 13:03:01
Num880Line112Vers54,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num880Line112Vers54,880,112,54,"            R2 = R2 + (ydatsortLoc(kk)-(xhatact(4).^xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.^'
",False,191,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 01:41:14,2024-02-15,2024-02-19 01:41:14,2024-02-15,2024-02-19 01:38:29,0 days 13:00:12
Num1293Line141Vers5,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1293Line141Vers5,1293,141,5,"      iInfoFlagTemp = bitset(iInfoFlagTemp,20,0); % constant replaced: 19 -> 20
",False,195,2024-02-17,2024-02-19 14:38:22,2024-02-15,2024-02-19 01:44:18,2024-02-15,2024-02-19 01:44:18,2024-02-15,2024-02-19 01:41:31,0 days 12:56:51
Num826Line104Vers27,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num826Line104Vers27,826,104,27,"        for kk = uint32((ii .^ 1)):uint32(iNumOfCalcTemp) % operator replaced: '+' -> '.^'
",False,195,2024-02-17,2024-02-19 14:38:39,2024-02-15,2024-02-19 01:47:22,2024-02-15,2024-02-19 01:47:22,2024-02-15,2024-02-19 01:44:36,0 days 12:54:03
Num971Line115Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num971Line115Vers26,971,115,26,"        b1Mat((ii\2)*ivar + jj) = xhatact(1); % operator replaced: '-' -> '\'
",False,108,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 01:49:24,2024-02-15,2024-02-19 01:49:24,2024-02-15,2024-02-19 01:47:40,0 days 12:51:03
Num262Line20Vers13,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num262Line20Vers13,262,20,13,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(0))*ivar,'single')-1; % constant replaced: 3 -> 0
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-15,2024-02-19 01:53:22,2024-02-15,2024-02-19 01:53:22,2024-02-15,2024-02-19 01:50:31,0 days 12:47:56
Num510Line72Vers12,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num510Line72Vers12,510,72,12,"        MatA(mm,4) = double(1.1); % constant replaced: 1 -> 1.1
",False,195,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 01:56:15,2024-02-15,2024-02-19 01:56:15,2024-02-15,2024-02-19 01:53:25,0 days 12:45:08
Num1155Line122Vers37,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1155Line122Vers37,1155,122,37,"for ii = uint32(1):uint32((iNumOfCalcTemp.\3)*ivar) % operator replaced: '-' -> '.\'
",False,194,2024-02-17,2024-02-19 14:38:20,2024-02-15,2024-02-19 01:59:10,2024-02-15,2024-02-19 01:59:10,2024-02-15,2024-02-19 01:56:19,0 days 12:42:01
Num216Line16Vers22,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num216Line16Vers22,216,16,22,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(4))*ivar,'single'); % constant replaced: 3 -> 4
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 02:02:05,2024-02-15,2024-02-19 02:02:05,2024-02-15,2024-02-19 01:59:13,0 days 12:39:13
Num91Line13Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num91Line13Vers9,91,13,9,"    a1Mat = zeros(2,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 2
",False,195,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 02:05:00,2024-02-15,2024-02-19 02:05:00,2024-02-15,2024-02-19 02:02:08,0 days 12:36:34
Num1036Line117Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1036Line117Vers10,1036,117,10,"        b2Mat((ii-1)*ivar + jj) = xhatact(3); % constant replaced: 2 -> 1
",False,125,2024-02-17,2024-02-19 14:38:17,2024-02-15,2024-02-19 02:06:51,2024-02-15,2024-02-19 02:06:51,2024-02-15,2024-02-19 02:05:03,0 days 12:33:14
Num622Line86Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num622Line86Vers4,622,86,4,"        MatA(iNumOfCalcTemp + 2,4) = double(-1); % constant replaced: 1 -> 2
",False,130,2024-02-17,2024-02-19 14:38:36,2024-02-15,2024-02-19 02:08:46,2024-02-15,2024-02-19 02:08:46,2024-02-15,2024-02-19 02:06:54,0 days 12:31:42
Num202Line16Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num202Line16Vers8,202,16,8,"    b2Mat = zeros(0,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single'); % constant replaced: 1 -> 0
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 02:12:27,2024-02-15,2024-02-19 02:12:27,2024-02-15,2024-02-19 02:09:43,0 days 12:28:43
Num524Line82Vers7,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num524Line82Vers7,524,82,7,"        xinttemp = linspace(xdatsortLoc(ii),xdatsortLoc(ii-1),ivar); % operator replaced: '+' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:33,2024-02-15,2024-02-19 02:15:17,2024-02-15,2024-02-19 02:15:17,2024-02-15,2024-02-19 02:12:30,0 days 12:26:03
Num747Line101Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num747Line101Vers23,747,101,23,"            R1 = R1 + (ydatsortLoc(kk)-(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^0; % constant replaced: 2 -> 0
",False,194,2024-02-17,2024-02-19 14:38:37,2024-02-15,2024-02-19 02:18:25,2024-02-15,2024-02-19 02:18:25,2024-02-15,2024-02-19 02:15:38,0 days 12:22:59
Num1329Line146Vers15,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1329Line146Vers15,1329,146,15,"yintTemp = single(rA1Temp \ rB1Temp.*xintTemp); % operator replaced: '+' -> '\'
",False,195,2024-02-17,2024-02-19 14:38:23,2024-02-15,2024-02-19 02:21:32,2024-02-15,2024-02-19 02:21:32,2024-02-15,2024-02-19 02:18:43,0 days 12:19:40
Num569Line84Vers17,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num569Line84Vers17,569,84,17,"        MatA(iNumOfCalcTemp + 1,2) = double(1.1); % constant replaced: 1 -> 1.1
",False,195,2024-02-17,2024-02-19 14:38:34,2024-02-15,2024-02-19 02:24:26,2024-02-15,2024-02-19 02:24:26,2024-02-15,2024-02-19 02:21:35,0 days 12:16:59
Num875Line112Vers49,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num875Line112Vers49,875,112,49,"            R2 = R2 .\ (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '+' -> '.\'
",False,194,2024-02-17,2024-02-19 14:38:41,2024-02-15,2024-02-19 02:27:29,2024-02-15,2024-02-19 02:27:29,2024-02-15,2024-02-19 02:24:44,0 days 12:13:57
Num101Line13Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num101Line13Vers19,101,13,19,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(-3))*ivar,'single'); % constant replaced: 3 -> -3
",False,195,2024-02-17,2024-02-19 14:38:17,2024-02-15,2024-02-19 02:30:21,2024-02-15,2024-02-19 02:30:21,2024-02-15,2024-02-19 02:27:32,0 days 12:10:45
Num580Line85Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num580Line85Vers2,580,85,2,"        MatA(iNumOfCalcTemp + 0,3) = double(-1*xinttemp(jj)); % constant replaced: 1 -> 0
",False,182,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 02:32:59,2024-02-15,2024-02-19 02:32:59,2024-02-15,2024-02-19 02:30:24,0 days 12:08:11
Num280Line20Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num280Line20Vers31,280,20,31,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3))*ivar,'single')/1; % operator replaced: '-' -> '/'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 02:36:02,2024-02-15,2024-02-19 02:36:02,2024-02-15,2024-02-19 02:33:16,0 days 12:05:12
Num930Line114Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num930Line114Vers35,930,114,35,"        ErrR((ii-2)-ivar + jj) = R1 + R2; % operator replaced: '*' -> '-'
",False,187,2024-02-17,2024-02-19 14:38:42,2024-02-15,2024-02-19 02:38:46,2024-02-15,2024-02-19 02:38:46,2024-02-15,2024-02-19 02:36:05,0 days 12:02:37
Num139Line14Vers20,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num139Line14Vers20,139,14,20,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(2))*ivar,'single'); % constant replaced: 3 -> 2
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-15,2024-02-19 02:41:37,2024-02-15,2024-02-19 02:41:37,2024-02-15,2024-02-19 02:38:49,0 days 11:59:36
Num764Line101Vers40,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num764Line101Vers40,764,101,40,"            R1 = R1 + (ydatsortLoc(kk)*(xhatact(2)+xhatact(1).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '*'
",False,194,2024-02-17,2024-02-19 14:38:38,2024-02-15,2024-02-19 02:44:29,2024-02-15,2024-02-19 02:44:29,2024-02-15,2024-02-19 02:41:40,0 days 11:56:58
Num1055Line117Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1055Line117Vers29,1055,117,29,"        b2Mat((ii^2)*ivar + jj) = xhatact(3); % operator replaced: '-' -> '^'
",False,114,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 02:46:09,2024-02-15,2024-02-19 02:46:09,2024-02-15,2024-02-19 02:44:32,0 days 11:53:46
Num949Line115Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num949Line115Vers4,949,115,4,"        b2Mat((ii-2)*ivar + jj) = xhatact(1); % constant replaced: 1 -> 2
",False,101,2024-02-17,2024-02-19 14:38:43,2024-02-15,2024-02-19 02:47:40,2024-02-15,2024-02-19 02:47:40,2024-02-15,2024-02-19 02:46:12,0 days 11:52:31
Num614Line85Vers36,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num614Line85Vers36,614,85,36,"        MatA(iNumOfCalcTemp .^ 1,3) = double(-1*xinttemp(jj)); % operator replaced: '+' -> '.^'
",False,182,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 02:50:19,2024-02-15,2024-02-19 02:50:19,2024-02-15,2024-02-19 02:47:43,0 days 11:50:52
Num187Line15Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num187Line15Vers31,187,15,31,"    a2Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))-ivar,'single'); % operator replaced: '*' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:26,2024-02-15,2024-02-19 02:53:15,2024-02-15,2024-02-19 02:53:15,2024-02-15,2024-02-19 02:50:22,0 days 11:48:04
Num144Line14Vers25,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num144Line14Vers25,144,14,25,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc * uint32(3))*ivar,'single'); % operator replaced: '-' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-15,2024-02-19 02:56:16,2024-02-15,2024-02-19 02:56:16,2024-02-15,2024-02-19 02:53:18,0 days 11:45:07
Num868Line112Vers42,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num868Line112Vers42,868,112,42,"            R2 = R2 + (ydatsortLoc(kk)+(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % operator replaced: '-' -> '+'
",False,190,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 02:59:12,2024-02-15,2024-02-19 02:59:12,2024-02-15,2024-02-19 02:56:19,0 days 11:42:21
Num1380Line152Vers4,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1380Line152Vers4,1380,152,4,"IQPostPrTimeEstDebugPBuffered.rB1 = rB2Temp; % constant replaced: 2 -> 1
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 03:02:07,2024-02-15,2024-02-19 03:02:07,2024-02-15,2024-02-19 02:59:15,0 days 11:39:09
Num1333Line146Vers19,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1333Line146Vers19,1333,146,19,"yintTemp = single(rA1Temp .\ rB1Temp.*xintTemp); % operator replaced: '+' -> '.\'
",False,195,2024-02-17,2024-02-19 14:38:24,2024-02-15,2024-02-19 03:04:55,2024-02-15,2024-02-19 03:04:55,2024-02-15,2024-02-19 03:02:09,0 days 11:36:15
Num220Line16Vers26,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num220Line16Vers26,220,16,26,"    b2Mat = zeros(1,(iMaxArrayLengthAlloc * uint32(3))*ivar,'single'); % operator replaced: '-' -> '*'
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-15,2024-02-19 03:07:48,2024-02-15,2024-02-19 03:07:48,2024-02-15,2024-02-19 03:04:58,0 days 11:33:29
Num379Line41Vers23,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num379Line41Vers23,379,41,23,"idMat(iNumOfCalcTemp + uint32(1),iNumOfCalcTemp + uint32(1.1)) = wval; % constant replaced: 1 -> 1.1
",False,195,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 03:10:40,2024-02-15,2024-02-19 03:10:40,2024-02-15,2024-02-19 03:07:51,0 days 11:30:39
Num42Line10Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num42Line10Vers3,42,10,3,"wval = single(-10000); % constant replaced: 10000 -> -10000
",False,148,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 03:13:01,2024-02-15,2024-02-19 03:13:01,2024-02-15,2024-02-19 03:10:58,0 days 11:27:34
Num1078Line118Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1078Line118Vers10,1078,118,10,"        a2Mat((ii-1)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 1
",False,193,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 03:16:07,2024-02-15,2024-02-19 03:16:07,2024-02-15,2024-02-19 03:13:20,0 days 11:24:58
Num284Line20Vers35,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num284Line20Vers35,284,20,35,"    ErrR = zeros(1,(iMaxArrayLengthAlloc - uint32(3))-ivar,'single')-1; % operator replaced: '*' -> '-'
",False,195,2024-02-17,2024-02-19 14:38:28,2024-02-15,2024-02-19 03:19:12,2024-02-15,2024-02-19 03:19:12,2024-02-15,2024-02-19 03:16:11,0 days 11:22:17
Num1057Line117Vers31,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1057Line117Vers31,1057,117,31,"        b2Mat((ii-2)-ivar + jj) = xhatact(3); % operator replaced: '*' -> '-'
",False,123,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 03:21:11,2024-02-15,2024-02-19 03:21:11,2024-02-15,2024-02-19 03:19:30,0 days 11:18:48
Num828Line112Vers2,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num828Line112Vers2,828,112,2,"            R0 = R2 + (ydatsortLoc(kk)-(xhatact(4)+xhatact(3).*xdatsortLoc(kk))).^2; % constant replaced: 2 -> 0
",False,194,2024-02-17,2024-02-19 14:38:40,2024-02-15,2024-02-19 03:24:09,2024-02-15,2024-02-19 03:24:09,2024-02-15,2024-02-19 03:21:14,0 days 11:17:26
Num400Line42Vers3,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num400Line42Vers3,400,42,3,"ydatsortLoc(iNumOfCalcTemp + -1) = 0; % constant replaced: 1 -> -1
",False,195,2024-02-17,2024-02-19 14:38:31,2024-02-15,2024-02-19 03:27:27,2024-02-15,2024-02-19 03:27:27,2024-02-15,2024-02-19 03:24:41,0 days 11:13:50
Num472Line63Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num472Line63Vers8,472,63,8,"    for mm = uint32((ii+0)):uint32(iNumOfCalcTemp) % constant replaced: 1 -> 0
",False,194,2024-02-17,2024-02-19 14:38:32,2024-02-15,2024-02-19 03:30:27,2024-02-15,2024-02-19 03:30:27,2024-02-15,2024-02-19 03:27:30,0 days 11:11:02
Num23Line8Vers10,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num23Line8Vers10,23,8,10,"iVecAlloc = uint32(3); % constant replaced: 4 -> 3
",False,195,2024-02-17,2024-02-19 14:38:27,2024-02-15,2024-02-19 03:33:31,2024-02-15,2024-02-19 03:33:31,2024-02-15,2024-02-19 03:30:45,0 days 11:07:42
Num610Line85Vers32,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num610Line85Vers32,610,85,32,"        MatA(iNumOfCalcTemp + 1,3) = double(-1^xinttemp(jj)); % operator replaced: '*' -> '^'
",False,191,2024-02-17,2024-02-19 14:38:35,2024-02-15,2024-02-19 03:36:39,2024-02-15,2024-02-19 03:36:39,2024-02-15,2024-02-19 03:33:50,0 days 11:04:45
Num365Line41Vers9,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num365Line41Vers9,365,41,9,"idMat(iNumOfCalcTemp + uint32(-1),iNumOfCalcTemp + uint32(1)) = wval; % constant replaced: 1 -> -1
",False,187,2024-02-17,2024-02-19 14:38:30,2024-02-15,2024-02-19 03:39:22,2024-02-15,2024-02-19 03:39:22,2024-02-15,2024-02-19 03:36:41,0 days 11:01:49
Num140Line14Vers21,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num140Line14Vers21,140,14,21,"    b1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(4))*ivar,'single'); % constant replaced: 3 -> 4
",False,195,2024-02-17,2024-02-19 14:38:25,2024-02-15,2024-02-19 03:42:23,2024-02-15,2024-02-19 03:42:23,2024-02-15,2024-02-19 03:39:39,0 days 10:58:46
Num1076Line118Vers8,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1076Line118Vers8,1076,118,8,"        a2Mat((ii-0)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 0
",False,193,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 03:45:15,2024-02-15,2024-02-19 03:45:15,2024-02-15,2024-02-19 03:42:26,0 days 10:55:52
Num1056Line117Vers30,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1056Line117Vers30,1056,117,30,"        b2Mat((ii-2)+ivar + jj) = xhatact(3); % operator replaced: '*' -> '+'
",False,122,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 03:47:40,2024-02-15,2024-02-19 03:47:40,2024-02-15,2024-02-19 03:45:58,0 days 10:52:20
Num111Line13Vers29,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num111Line13Vers29,111,13,29,"    a1Mat = zeros(1,(iMaxArrayLengthAlloc - uint32(3))+ivar,'single'); % operator replaced: '*' -> '+'
",False,195,2024-02-17,2024-02-19 14:38:19,2024-02-15,2024-02-19 03:50:52,2024-02-15,2024-02-19 03:50:52,2024-02-15,2024-02-19 03:47:59,0 days 10:50:20
Num1079Line118Vers11,/Users/alduck/Documents/Github/mt_industrial_usecase/SpecialIssue_PROFES/MutationAnalisys/MutatedFiles/Num1079Line118Vers11,1079,118,11,"        a2Mat((ii-3)*ivar + jj) = xhatact(4); % constant replaced: 2 -> 3
",False,178,2024-02-17,2024-02-19 14:38:18,2024-02-15,2024-02-19 03:53:28,2024-02-15,2024-02-19 03:53:28,2024-02-15,2024-02-19 03:50:55,0 days 10:47:23
